number,game,release_date,price,owners,developer,publisher,average_playtime,median_playtime,metascore
3,Return of the Obra Dinn,"Oct 18, 2018",19.99,"100,000 .. 200,000",Lucas Pope,3909,NA,NA,89
5,DUSK,"Dec 10, 2018",20,"100,000 .. 200,000",David Szymanski,New Blood Interactive,NA,NA,88
31,Parkitect,"Nov 29, 2018",29.99,"100,000 .. 200,000",Texel Raptor,Texel Raptor,NA,NA,83
35,Valkyria Chronicles 4,"Sep 25, 2018",29.99,"100,000 .. 200,000",SEGA,SEGA,NA,NA,83
36,Sunset Overdrive,"Nov 16, 2018",19.99,"100,000 .. 200,000","Insomniac Games, Blind Squirrel Games",Xbox Game Studios,NA,NA,83
51,Ni no Kuni II: Revenant Kingdom,"Mar 23, 2018",59.99,"100,000 .. 200,000",Level-5,BANDAI NAMCO Entertainment,NA,NA,81
52,CHUCHEL,"Mar 7, 2018",9.99,"100,000 .. 200,000",Amanita Design,Amanita Design,NA,NA,81
61,SOULCALIBUR VI,"Oct 18, 2018",59.99,"100,000 .. 200,000","BANDAI NAMCO Studios, Dimps Corporation",BANDAI NAMCO Entertainment,74,38,80
66,"Guns, Gore and Cannoli 2","Mar 2, 2018",12.99,"100,000 .. 200,000","Crazy Monkey Studios, Claeysbrothers",Crazy Monkey Studios,NA,NA,80
99,Bloodstained: Curse of the Moon,"May 24, 2018",9.99,"100,000 .. 200,000","INTI CREATES CO., LTD.","INTI CREATES CO., LTD.",NA,NA,77
100,Ancestors Legacy,"May 22, 2018",34.99,"100,000 .. 200,000",Destructive Creations,1C Entertainment,NA,NA,77
109,Beholder 2,"Dec 4, 2018",14.99,"100,000 .. 200,000",Warm Lamp Games,Alawar Premium,NA,NA,76
114,Dig or Die,"Jul 10, 2018",11.99,"100,000 .. 200,000",Gaddy Games,Gaddy Games,NA,NA,76
122,Ghost of a Tale,"Mar 13, 2018",24.99,"100,000 .. 200,000",SeithCG,SeithCG,NA,NA,75
137,The Swords of Ditto: Mormo's Curse,"Apr 24, 2018",14.99,"100,000 .. 200,000",onebitbeyond,Devolver Digital,NA,NA,74
138,Orwell: Ignorance is Strength,"Feb 22, 2018",9.99,"100,000 .. 200,000",Osmotic Studios,Fellow Traveller,NA,NA,74
142,Bladed Fury,"Dec 18, 2018",9.99,"100,000 .. 200,000",NEXT Studios,NEXT Studios,NA,NA,74
146,Railway Empire,"Jan 26, 2018",49.99,"100,000 .. 200,000",Gaming Minds Studios,Kalypso Media Digital,3,1,74
181,Death's Gambit,"Aug 13, 2018",19.99,"100,000 .. 200,000",White Rabbit,Adult Swim Games,NA,NA,71
186,Cultist Simulator,"May 31, 2018",19.99,"100,000 .. 200,000",Weather Factory,Humble Bundle,NA,NA,71
197,Darksiders III,"Nov 27, 2018",59.99,"100,000 .. 200,000",Gunfire Games,THQ Nordic,NA,NA,70
203,HELLGATE: London,"Nov 15, 2018",12.99,"100,000 .. 200,000",T3Entertainment,HanbitSoft Inc.,NA,NA,70
213,World of Warplanes,"Sep 12, 2018",NA,"100,000 .. 200,000",Wargaming Group Limited,Wargaming Group Limited,NA,NA,69
227,Strange Brigade,"Aug 27, 2018",49.99,"100,000 .. 200,000",Rebellion,Rebellion,NA,NA,68
236,Empires Apart,"Mar 29, 2018",NA,"100,000 .. 200,000",DESTINYbit,Slitherine Ltd.,NA,NA,68
244,Bus Simulator 18,"Jun 13, 2018",34.99,"100,000 .. 200,000",stillalive studios,astragon Entertainment,NA,NA,67
252,NARUTO TO BORUTO: SHINOBI STRIKER,"Aug 31, 2018",49.99,"100,000 .. 200,000",Soleil Ltd.,BANDAI NAMCO Entertainment,NA,NA,66
267,The Council,"Mar 13, 2018",29.99,"100,000 .. 200,000",Big Bad Wolf,Focus Home Interactive,NA,NA,64
272,Fable Fortune,"Feb 21, 2018",NA,"100,000 .. 200,000","Mediatonic, Flaming Fowl Studios",Mediatonic,NA,NA,63
275,We Happy Few,"Aug 10, 2018",59.99,"100,000 .. 200,000",Compulsion Games,Gearbox Publishing,NA,NA,62
290,Shroud of the Avatar: Forsaken Virtues,"Mar 27, 2018",NA,"100,000 .. 200,000",Portalarium,Portalarium,NA,NA,58
303,METAL GEAR SURVIVE,"Feb 21, 2018",29.99,"100,000 .. 200,000",Konami Digital Entertainment,Konami Digital Entertainment,NA,NA,54
317,Wild West Online,"May 10, 2018",NA,"100,000 .. 200,000",WWO Partners Ltd,WWO Partners Ltd,NA,NA,29
676,Salt,"Feb 6, 2018",14.99,"100,000 .. 200,000",Lavaboots Studios,Lavaboots Studios,NA,NA,-99
679,Shakes and Fidget Remastered,"Nov 22, 2018",NA,"100,000 .. 200,000",Playa Games GmbH,Playa Games GmbH,NA,NA,-99
681,"OH MY GOD, LOOK AT THIS KNIGHT","Feb 20, 2018",NA,"100,000 .. 200,000",Foxoft,AZAMATIKA,NA,NA,-99
690,Fallen ~Makina and the City of Ruins~,"Feb 23, 2018",14.99,"100,000 .. 200,000",Another Story,Kagura Games,NA,NA,-99
695,Juicy Realm,"May 3, 2018",9.99,"100,000 .. 200,000",SpaceCan,X.D. Network Inc.,NA,NA,-99
720,The Universim,"Aug 28, 2018",29.99,"100,000 .. 200,000",Crytivo,Crytivo,NA,NA,-99
724,Just Shapes & Beats,"May 31, 2018",19.99,"100,000 .. 200,000",Berzerk Studio,Berzerk Studio,NA,NA,-99
953,BallisticNG,"Dec 14, 2018",7.99,"100,000 .. 200,000",Neognosis,Neognosis,NA,NA,-99
957,Clicker Heroes 2,"Jul 16, 2018",29.99,"100,000 .. 200,000",Playsaurus,Playsaurus,286,143,-99
983,恋爱模拟器 Love Simulation,"May 1, 2018",1.99,"100,000 .. 200,000","橘子班, 大好网",PeriScope Game,NA,NA,-99
1000,Cyberdimension Neptunia: 4 Goddesses Online | 四女神オンライン CYBER DIMENSION NEPTUNE | 四女神ONLINE 幻次元遊戲戰機少女,"Feb 27, 2018",29.99,"100,000 .. 200,000","IDEA FACTORY, COMPILE HEART, TAMSOFT",Idea Factory International,NA,NA,-99
1330,CityBattle | Virtual Earth,"Oct 2, 2018",NA,"100,000 .. 200,000",LLC RIKOR IMT,LLC RIKOR IMT,NA,NA,-99
1374,Zup! 8,"Feb 22, 2018",0.59,"100,000 .. 200,000",Quiet River,Quiet River,NA,NA,-99
1414,BREATHE,"Mar 8, 2018",NA,"100,000 .. 200,000",dotBunny,dotBunny,NA,NA,-99
1446,Zombieland,"May 23, 2018",NA,"100,000 .. 200,000",Cultura guru,Cultura guru,NA,NA,-99
2117,RUSSIA BATTLEGROUNDS,"Jul 13, 2018",0.99,"100,000 .. 200,000",Agafonoff,Agafonoff,NA,NA,-99
2143,Voxel Warfare Online,"Jun 1, 2018",4.99,"100,000 .. 200,000",Firehawk Studios,Firehawk Studios,NA,NA,-99
2160,Zup! X,"May 17, 2018",0.59,"100,000 .. 200,000",Quiet River,Quiet River,96,64,-99
2164,The Vagrant,"Jul 13, 2018",3.99,"100,000 .. 200,000",O.T.K Games,SakuraGame,NA,NA,-99
2395,Cheeky Chooks,"Oct 31, 2018",NA,"100,000 .. 200,000",Trilum Studios,"Trilum Studios, RSPCA",NA,NA,-99
2398,Prime World: Defenders 2,"Nov 29, 2018",NA,"100,000 .. 200,000",Nival,Nival,NA,NA,-99
2405,eSports Legend / 电竞传奇,"Oct 16, 2018",9.99,"100,000 .. 200,000",90Games,Coconut Island Games,NA,NA,-99
2423,Airships: Conquer the Skies,"Aug 16, 2018",14.99,"100,000 .. 200,000",David Stark,David Stark,NA,NA,-99
2440,Broken Ground,"Apr 12, 2018",NA,"100,000 .. 200,000",Bad Viking,Bad Viking,NA,NA,-99
2825,The Room Three,"Nov 13, 2018",5.99,"100,000 .. 200,000",Fireproof Games,Fireproof Games,1,NA,-99
2827,Booty Calls,"Sep 18, 2018",NA,"100,000 .. 200,000",3X Entertainment Limited,3X Entertainment Limited,NA,NA,46
3287,Secret of Mana,"Feb 15, 2018",39.99,"100,000 .. 200,000",Square Enix,Square Enix,NA,NA,-99
3289,SAO Utils: Beta,"Mar 14, 2018",3.99,"100,000 .. 200,000",Joshua Chen,Studio GPBeta,NA,NA,-99
3300,PWND,"Apr 6, 2018",NA,"100,000 .. 200,000",Skydance Interactive,Skydance Interactive,NA,NA,-99
3329,Do Not Feed the Monkeys,"Oct 23, 2018",11.99,"100,000 .. 200,000","Fictiorama Studios, BadLand Games Publishing S.L.",Alawar Premium,NA,NA,-99
3537,Purgatory II,"Feb 28, 2018",0.99,"100,000 .. 200,000","New Reality Games, Eduard Mirica",New Reality Games,NA,NA,-99
3593,YUMENIKKI -DREAM DIARY-,"Feb 22, 2018",19.99,"100,000 .. 200,000","KADOKAWA CORPORATION, Active Gaming Media Inc.",AGM PLAYISM,NA,NA,-99
3614,DOKA 2 KISHKI EDITION,"Nov 5, 2018",0.99,"100,000 .. 200,000",Agafonoff,Agafonoff,NA,NA,-99
3617,Delver,"Feb 1, 2018",14.99,"100,000 .. 200,000",Priority Interrupt,Tulaboev Ikhvolbek,NA,NA,-99
3625,音灵 INVAXION,"Dec 19, 2018",12.99,"100,000 .. 200,000",Nanjing AQUATRAX,bilibili,39,19,-99
3631,Soccer Manager 2019,"Dec 19, 2018",NA,"100,000 .. 200,000",Soccer Manager Ltd,Soccer Manager Ltd,NA,NA,-99
3638,Sniper 3D Assassin: Free to Play,"Sep 19, 2018",NA,"100,000 .. 200,000",Fun Games For Free,Fun Games For Free,NA,NA,-99
3861,TREE,"Aug 13, 2018",NA,"100,000 .. 200,000",The Strangers,The Strangers,NA,NA,-99
3887,Light Bearers,"Oct 23, 2018",NA,"100,000 .. 200,000","FAT BOMB STUDIOS, LLC","FAT BOMB STUDIOS, LLC",NA,NA,-99
3909,Dragon Knight,"Feb 9, 2018",3.99,"100,000 .. 200,000",D.K Studio,Paradise Project,NA,NA,-99
3910,Green Hell,"Aug 29, 2018",19.99,"100,000 .. 200,000",Creepy Jar,Creepy Jar,NA,NA,-99
3913,Blade and Sorcery,"Dec 11, 2018",19.99,"100,000 .. 200,000",WarpFrog,WarpFrog,NA,NA,-99
4351,Chicken Labyrinth Puzzles,"Mar 26, 2018",0.49,"100,000 .. 200,000",ZemunBRE,ZemunBRE,NA,NA,-99
4450,ASSASSINATION BOX,"Jan 22, 2018",5.99,"100,000 .. 200,000",VitaliZelenyuk,VitaliZelenyuk,NA,NA,-99
4724,Eco,"Feb 6, 2018",29.99,"100,000 .. 200,000",Strange Loop Games,Strange Loop Games,NA,NA,-99
4741,Kingdom Rush Origins,"Oct 17, 2018",14.99,"100,000 .. 200,000",Ironhide Game Studio,Ironhide Game Studio,NA,NA,-99
4747,Mark of the Ninja: Remastered,"Oct 9, 2018",19.99,"100,000 .. 200,000",Klei Entertainment,Klei Entertainment,23,7,-99
4749,Circle Empires,"Aug 8, 2018",7.99,"100,000 .. 200,000",Luminous,Iceberg Interactive,NA,NA,-99
4772,IOSoccer,"Jun 8, 2018",NA,"100,000 .. 200,000",IOSoccer Team,IOSoccer Team,NA,NA,-99
4822,MonteCrypto: The Bitcoin Enigma,"Feb 20, 2018",1.99,"100,000 .. 200,000","Gem Rose Accent, Corentin Derbré",Gem Rose Accent,NA,NA,-99
5055,Paintball War,"Jun 1, 2018",NA,"100,000 .. 200,000",ShadowWolf Games,ShadowWolf Games,NA,NA,-99
5061,Kabounce,"May 29, 2018",14.99,"100,000 .. 200,000",Stitch Heads Entertainment,Stitch Heads Entertainment,49,36,-99
5065,FINAL FANTASY XII THE ZODIAC AGE,"Feb 1, 2018",49.99,"100,000 .. 200,000",Square Enix,Square Enix,203,67,-99
5364,P.A.S.,"Aug 8, 2018",NA,"100,000 .. 200,000",Eforb,Eforb,NA,NA,-99
5365,永遠消失的幻想鄉 ～ The Disappearing of Gensokyo,"Jan 11, 2018",10.99,"100,000 .. 200,000",MyACG Studio,MyACG Studio,NA,NA,-99
5370,Slap City,"Mar 5, 2018",9.99,"100,000 .. 200,000",Ludosity,Ludosity,NA,NA,-99
5371,天命奇御 Fate Seeker,"Aug 7, 2018",21.09,"100,000 .. 200,000",甲山林娛樂股份有限公司,甲山林娛樂股份有限公司,NA,NA,-99
5390,Crusaders of Light,"Mar 7, 2018",NA,"100,000 .. 200,000",Hong Kong Netease Interactive Entertainment Limited,Hong Kong Netease Interactive Entertainment Limited,NA,NA,-99
5435,VR Regatta - The Sailing Game,"Jan 30, 2018",19.99,"100,000 .. 200,000",MarineVerse,MarineVerse,31,10,-99
5824,Devil May Cry HD Collection,"Mar 13, 2018",29.99,"100,000 .. 200,000","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",2,NA,-99
5839,1bit Pzzle,"Aug 17, 2018",NA,"100,000 .. 200,000",1bit,1bit,NA,NA,55
5841,Varenje,"Jul 3, 2018",NA,"100,000 .. 200,000",Play Cute,JoyBits Ltd.,NA,NA,-99
5848,pla_toon,"Aug 13, 2018",NA,"100,000 .. 200,000",SoundAndFuryGames,SoundAndFuryGames,NA,NA,-99
5850,Golfing Over It with Alva Majo,"Mar 28, 2018",4.99,"100,000 .. 200,000",Majorariatto,Majorariatto,NA,NA,-99
6389,Life is Feudal: MMO,"Jan 12, 2018",NA,"100,000 .. 200,000",Bitbox Ltd.,Bitbox Ltd.,NA,NA,-99
6390,Mist Survival,"Aug 15, 2018",10.99,"100,000 .. 200,000",Rati Wattanakornprasit,Rati Wattanakornprasit,NA,NA,-99
6434,Bombix,"Mar 2, 2018",NA,"100,000 .. 200,000",Pragmatix Ltd,Pragmatix Ltd,NA,NA,-99
6447,Trailer Park Boys: Greasy Money,"Feb 15, 2018",NA,"100,000 .. 200,000",East Side Games,East Side Games,NA,NA,-99
6450,Midair,"May 3, 2018",NA,"100,000 .. 200,000",Archetype Studios,Archetype Studios,NA,NA,-99
6458,MARVEL END TIME ARENA,"Apr 29, 2018",NA,"100,000 .. 200,000",Smilegate Entertainment,Smilegate Entertainment,NA,NA,69
6747,BlazBlue: Cross Tag Battle,"Jun 5, 2018",29.99,"100,000 .. 200,000",Arc System Works,Arc System Works,NA,NA,-99
6749,Regions Of Ruin,"Feb 5, 2018",11.99,"100,000 .. 200,000",Vox Games,Poysky Productions,NA,NA,-99
6757,Battle Royale Trainer,"Jan 4, 2018",NA,"100,000 .. 200,000",Trickjump Games Ltd,Trickjump Games Ltd,NA,NA,-99
6768,KOEWOTAYORINI / 声之寄托,"Mar 26, 2018",NA,"100,000 .. 200,000",あみそ組,"Pujia8 Studio, Gamera Game",NA,NA,-99
6794,Lethal League Blaze,"Oct 24, 2018",19.99,"100,000 .. 200,000",Team Reptile,Team Reptile,NA,NA,-99
6798,Total War Saga: THRONES OF BRITANNIA,"May 2, 2018",39.99,"100,000 .. 200,000","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",NA,NA,-99
6802,Breathedge,"Sep 13, 2018",15.99,"100,000 .. 200,000",RedRuins Softworks,RedRuins Softworks,NA,NA,-99
6805,Thief Simulator,"Nov 9, 2018",19.99,"100,000 .. 200,000",Noble Muffins,PlayWay S.A.,15,15,-99
6808,Gazing from beyond,"Feb 7, 2018",1.99,"100,000 .. 200,000",七彩绘色,SakuraGame,NA,NA,-99
6814,Climb,"Jun 20, 2018",NA,"100,000 .. 200,000",A Sweet Studio,A Sweet Studio,NA,NA,-99
7160,Struckd - 3D Game Creator,"Feb 2, 2018",NA,"100,000 .. 200,000",Struckd AG,Struckd AG,NA,NA,-99
7596,Iron League,"Mar 14, 2018",NA,"100,000 .. 200,000",DEXINT GAMES,DEXINT GAMES,NA,NA,-99
7617,Vagante,"Feb 21, 2018",14.99,"100,000 .. 200,000",Nuke Nine,Nuke Nine,NA,NA,-99
7623,"Flashing Lights - Police, Firefighting, Emergency Services Simulator (警情，消防，急救)","Jun 7, 2018",14.99,"100,000 .. 200,000",Nils Jakrins,Excalibur Games,NA,NA,-99
7974,Stormworks: Build and Rescue,"Feb 28, 2018",19.99,"100,000 .. 200,000",Sunfire Software,Green Man Gaming Publishing,NA,NA,-99
7977,Call of Cthulhu,"Oct 29, 2018",44.99,"100,000 .. 200,000",Cyanide Studio,Focus Home Interactive,NA,NA,-99
7978,Lobotomy Corporation | Monster Management Simulation,"Apr 9, 2018",24.99,"100,000 .. 200,000",Project Moon,Project Moon,NA,NA,-99
7981,Space Hulk: Deathwing - Enhanced Edition,"May 22, 2018",39.99,"100,000 .. 200,000",Streum On Studio,Focus Home Interactive,NA,NA,-99
8008,Guts and Glory,"Jul 19, 2018",14.99,"100,000 .. 200,000",HakJak Productions,tinyBuild,NA,NA,-99
8021,Bio Inc. Redemption,"Mar 8, 2018",12.99,"100,000 .. 200,000",DryGin Studios,DryGin Studios,NA,NA,-99
8037,Forged Battalion,"Aug 14, 2018",19.99,"100,000 .. 200,000",Petroglyph,Team17 Digital Ltd,NA,NA,-99
8060,Tale of Toast,"Feb 23, 2018",NA,"100,000 .. 200,000",Toasty Leaf AB,Toasty Leaf AB,NA,NA,-99
8069,Project Eagle: A 3D Interactive Mars Base,"Nov 27, 2018",NA,"100,000 .. 200,000",Blackbird Interactive,Blackbird Interactive,NA,NA,-99
8072,Game Builder,"Nov 1, 2018",NA,"100,000 .. 200,000",Area 120,Area 120,NA,NA,-99
8095,Unearned Bounty,"Aug 22, 2018",NA,"100,000 .. 200,000",Extrokold Games,Extrokold Games,NA,NA,-99
8189,Air Threat,"May 8, 2018",0.49,"100,000 .. 200,000",SharkGame,Garage Games,NA,NA,-99
8397,Onmyoji,"Apr 18, 2018",NA,"100,000 .. 200,000",NetEase Games,NetEase Games,1,NA,-99
8430,Post Scriptum,"Aug 9, 2018",29.99,"100,000 .. 200,000",Periscope Games,Offworld Industries,NA,NA,-99
8436,A Raven Monologue,"Jan 11, 2018",NA,"100,000 .. 200,000",Mojiken Studio,Toge Productions,NA,NA,-99
8443,御俠客 Wuxia Master,"Sep 29, 2018",10,"100,000 .. 200,000",甲山林娛樂股份有限公司,甲山林娛樂股份有限公司,NA,NA,-99
8447,Ready Player One: OASIS beta,"Mar 23, 2018",NA,"100,000 .. 200,000",Directive Games Limited,Vive Studios,NA,NA,-99
8455,The Misfits,"Aug 20, 2018",NA,"100,000 .. 200,000","PigDogGames,LLC","PigDogGames,LLC",NA,NA,-99
4,The Curse of Monkey Island,"Mar 22, 2018",6.99,"50,000 .. 100,000",LucasArts,"LucasArts, Lucasfilm, Disney",NA,NA,89
11,Iconoclasts,"Jan 23, 2018",19.99,"50,000 .. 100,000",Joakim Sandberg,"Bifrost Entertainment, DANGEN Entertainment, Gamera Game, INTRAGAMES CO., LTD.",NA,NA,87
17,魔物讨伐团,"Aug 15, 2018",6.49,"50,000 .. 100,000",Nerdook Productions,Surefire.Games,NA,NA,86
20,Full Metal Furies,"Jan 17, 2018",19.99,"50,000 .. 100,000",Cellar Door Games,Cellar Door Games,NA,NA,85
25,Guacamelee! 2,"Aug 21, 2018",19.99,"50,000 .. 100,000",DrinkBox Studios,DrinkBox Studios,NA,NA,84
29,Super Seducer 2 - Advanced Seduction Tactics,"Sep 13, 2018",12.99,"50,000 .. 100,000",RLR Training Inc,"RLR Training Inc, Red Dahlia Interactive",NA,NA,84
38,The Messenger,"Aug 30, 2018",19.99,"50,000 .. 100,000",Sabotage,Devolver Digital,94,47,83
44,The Banner Saga 3,"Jul 26, 2018",24.99,"50,000 .. 100,000",Stoic,Versus Evil,NA,NA,82
53,Moss,"Feb 27, 2018",29.99,"50,000 .. 100,000",Polyarc,Polyarc,NA,NA,81
56,The Legend of Heroes: Trails of Cold Steel II,"Feb 14, 2018",39.99,"50,000 .. 100,000",Nihon Falcom,"XSEED Games, Marvelous USA, Inc.",NA,NA,81
65,GRIP: Combat Racing,"Nov 6, 2018",29.99,"50,000 .. 100,000",Caged Element Inc.,Wired Productions,NA,NA,80
79,"Warhammer 40,000: Mechanicus","Nov 15, 2018",29.99,"50,000 .. 100,000",Bulwark Studios,Kasedo Games,NA,NA,79
88,Laser League,"May 10, 2018",14.99,"50,000 .. 100,000",Roll7,505 Games,NA,NA,78
98,Donut County,"Aug 28, 2018",12.99,"50,000 .. 100,000",Ben Esposito,Annapurna Interactive,NA,NA,77
103,Tower of Time,"Apr 12, 2018",24.99,"50,000 .. 100,000",Event Horizon,Event Horizon,NA,NA,77
107,Q.U.B.E. 2,"Mar 13, 2018",24.99,"50,000 .. 100,000",Toxic Games,Trapped Nerve Games,1,NA,76
118,Budget Cuts,"Jun 14, 2018",29.99,"50,000 .. 100,000",Neat Corporation,Neat Corporation,NA,NA,76
127,Project Hospital,"Oct 30, 2018",24.99,"50,000 .. 100,000",Oxymoron Games,Oxymoron Games,NA,NA,75
134,Bad North,"Nov 16, 2018",14.99,"50,000 .. 100,000",Plausible Concept,Raw Fury,NA,NA,74
143,Party Hard 2,"Oct 25, 2018",19.99,"50,000 .. 100,000","Pinokl Games, Kverta, Hologryph",tinyBuild,NA,NA,74
150,Phantom Doctrine,"Aug 14, 2018",39.99,"50,000 .. 100,000",CreativeForge Games,Good Shepherd Entertainment,NA,NA,73
160,Insidia,"Feb 27, 2018",NA,"50,000 .. 100,000",Bad Seed,Bad Seed,NA,NA,73
168,Tesla vs Lovecraft,"Jan 26, 2018",14.99,"50,000 .. 100,000",10tons Ltd,10tons Ltd,NA,NA,73
173,Judgment: Apocalypse Survival Simulation,"May 3, 2018",14.99,"50,000 .. 100,000",Suncrash,Suncrash,NA,NA,72
183,Not Tonight,"Aug 17, 2018",19.99,"50,000 .. 100,000",PanicBarn,No More Robots,NA,NA,71
191,"Warhammer 40,000: Gladius - Relics of War","Jul 12, 2018",39.99,"50,000 .. 100,000",Proxy Studios,Slitherine Ltd.,NA,NA,71
194,Crossing Souls,"Feb 13, 2018",14.99,"50,000 .. 100,000",Fourattic,Devolver Digital,NA,NA,70
196,Iris.Fall,"Dec 7, 2018",14.99,"50,000 .. 100,000",NEXT Studios,NEXT Studios,NA,NA,70
202,Ultimate Fishing Simulator,"Aug 30, 2018",9.99,"50,000 .. 100,000",Bit Golem,Ultimate Games S.A.,NA,NA,70
204,Warstone TD,"May 23, 2018",14.99,"50,000 .. 100,000",Battlecruiser Games,Battlecruiser Games,NA,NA,70
209,Fishing: Barents Sea,"Feb 7, 2018",24.99,"50,000 .. 100,000",Misc Games,astragon Entertainment,NA,NA,69
218,Megaquarium,"Sep 13, 2018",24.99,"50,000 .. 100,000",Twice Circled,Twice Circled,NA,NA,69
222,Pure Farming 2018,"Mar 13, 2018",19.99,"50,000 .. 100,000",Ice Flames,Techland Publishing,NA,NA,69
251,This Is the Police 2,"Jul 31, 2018",14.99,"50,000 .. 100,000",Weappy Studio,THQ Nordic,NA,NA,66
279,Earthfall,"Jul 12, 2018",24.99,"50,000 .. 100,000",Holospark,Holospark,NA,NA,61
286,Super Lucky's Tale,"Sep 14, 2018",19.99,"50,000 .. 100,000",Playful Corp.,Xbox Game Studios,NA,NA,59
311,Agony,"May 29, 2018",14.99,"50,000 .. 100,000",Madmind Studio,Madmind Studio,NA,NA,47
674,Epic Battle Fantasy 5,"Nov 30, 2018",14.99,"50,000 .. 100,000",Matt Roszak,Matt Roszak,1403,701,-99
686,Niffelheim,"Sep 26, 2018",19.99,"50,000 .. 100,000",Ellada Games,Ellada Games,NA,NA,-99
688,Super Seducer : How to Talk to Girls,"Mar 6, 2018",6.1,"50,000 .. 100,000",RLR Training Inc,"RLR Training Inc, Red Dahlia Interactive",NA,NA,-99
700,Spring of Decadence / 堕落之春,"Jul 4, 2018",1.99,"50,000 .. 100,000",BVRgame,Youxicehuahuisuo,NA,NA,-99
706,BREAK ARTS II,"Feb 9, 2018",14.99,"50,000 .. 100,000",MercuryStudio,AGM PLAYISM,NA,NA,-99
715,Robin,"Feb 8, 2018",NA,"50,000 .. 100,000","Isabelle Dela Torre, José Fernando Gracia, Annaliese Bevan, Poppy de Raad",Group Pug,NA,NA,-99
732,How To Cope With Boredom and Loneliness,"Apr 2, 2018",NA,"50,000 .. 100,000",Point Bleep Studios,Flying Interactive,NA,NA,-99
748,Realm Revolutions,"Jan 5, 2018",NA,"50,000 .. 100,000",Aleksandr Golovkin,Aleksandr Golovkin,NA,NA,-99
750,Harvest Seasons,"Feb 23, 2018",NA,"50,000 .. 100,000",Bearded Bunnies,Bearded Bunnies,NA,NA,-99
761,To the Core,"Jul 23, 2018",NA,"50,000 .. 100,000",NHTV Breda University of Applied Sciences,NHTV Breda University of Applied Sciences,NA,NA,-99
781,My Free Farm 2,"Apr 3, 2018",NA,"50,000 .. 100,000",upjers,upjers,1570,1570,-99
955,Kingdom Two Crowns,"Dec 11, 2018",19.99,"50,000 .. 100,000","Noio, Coatsink",Raw Fury,NA,NA,-99
959,Sprout,"Jan 5, 2018",NA,"50,000 .. 100,000","Jeff Nusz, Mindful Mammoth",Mindful Mammoth,NA,NA,-99
961,At Home Alone,"Nov 1, 2018",NA,"50,000 .. 100,000",阿正不经,0Cube,NA,NA,-99
979,A Game About,"Nov 6, 2018",NA,"50,000 .. 100,000",byolivierb,byolivierb,NA,NA,-99
996,Barro,"Mar 28, 2018",0.99,"50,000 .. 100,000",SC Jogos,SC Jogos,NA,NA,-99
997,WARRIORS OROCHI 4 - 無双OROCHI３,"Oct 15, 2018",59.99,"50,000 .. 100,000","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",NA,NA,-99
1010,Life Forge - Reborn ORPG,"Nov 26, 2018",NA,"50,000 .. 100,000",Life Forge Team,Pixel Life,NA,NA,-99
1051,Goblin Gearshop,"Jan 17, 2018",NA,"50,000 .. 100,000",Minus2,Minus2,NA,NA,-99
1057,Tower Stacker,"Jul 2, 2018",0.99,"50,000 .. 100,000",For Kids,For Kids,NA,NA,-99
1060,A Walk in the Woods,"May 1, 2018",NA,"50,000 .. 100,000",Something Dark Studios,Something Dark Studios,NA,NA,-99
1066,忍者村大战2,"Jan 4, 2018",NA,"50,000 .. 100,000",杭州分浪网络科技有限公司,杭州分浪网络科技有限公司,NA,NA,-99
1078,Wrath of Anna,"Apr 2, 2018",19.99,"50,000 .. 100,000","Lorenzo Games, Michael L. Fiorentino Gutierrez","Lorenzo Games, Michael L. Fiorentino Gutierrez",NA,NA,-99
1080,Mortal Royale,"Dec 17, 2018",NA,"50,000 .. 100,000",Star Vault AB,Star Vault AB,NA,NA,-99
1090,SINISTRY SILINIUM,"Apr 6, 2018",3.99,"50,000 .. 100,000",Igrodelsky,Siberian Digital,NA,NA,-99
1100,Time Gap,"Jan 15, 2018",NA,"50,000 .. 100,000",Absolutist Ltd.,Absolutist Ltd.,NA,NA,-99
1328,SYNTHETIK: Legion Rising,"Mar 15, 2018",19.99,"50,000 .. 100,000",Flow Fire Games,Flow Fire Games,NA,NA,-99
1340,Return.,"Aug 3, 2018",NA,"50,000 .. 100,000",Breadmeat,PsychoFlux Entertainment,NA,NA,-99
1344,Mojo: Hanako,"Jul 27, 2018",NA,"50,000 .. 100,000",L. Stotch,L. Stotch,NA,NA,-99
1361,Dungeon Warfare 2,"Jul 6, 2018",14.99,"50,000 .. 100,000",Valsar,Valsar,NA,NA,-99
1369,Super Animal Royale,"Dec 12, 2018",12.99,"50,000 .. 100,000",Pixile,Pixile,469,234,-99
1377,Hentai Girl Linda,"Dec 7, 2018",0.99,"50,000 .. 100,000",GirlGame,GirlGame,NA,NA,-99
1383,女神驾到(Happy together),"Aug 26, 2018",6.99,"50,000 .. 100,000",wind,wind,NA,NA,-99
1397,Destined,"Mar 10, 2018",NA,"50,000 .. 100,000",Destined Team,Destined Team,NA,NA,-99
1420,MagiCats Builder (Crazy Dreamz),"Jul 10, 2018",NA,"50,000 .. 100,000",Dreamz Studio,Dreamz Studio,NA,NA,-99
